geneID	bt_t12_A	bt_t12_B	bt_t12_C	bt_t36_A	bt_t36_B	bt_t36_C	btri_t12_btA	btri_t12_btB	btri_t12_btC	btri_t24_btA	btri_t24_btB	btri_t24_btC	btri_t36_btA	btri_t36_btB	btri_t36_btC
BT_4486	1097	1241	1316.874	10	22	31	761.502	787.967	895.267	41	35	0	15	22	46
BT_4487	3331.826	2846.616	3445.825	50	60	55	3001.378	3126.698	3805.542	67.556	14	100	37	41.21	41.402
BT_4488	6910.174	4787.384	5601.793	574	692	635	7965.404	6285.662	5995.191	2345.444	957	691	523	1276.79	867.598
BT_4489	19	38	20	21	23	22	22	10	18	61	0	10	415	56	15
BT_4490	2	0	1	0	12	0	9	4	1	12	0	0	43	0	6
BT_4491	4	0	0	0	0	0	1	4	0	0	3	14	6	0	0
BT_4492	374	277	265	16	13	51	143	102	146	146	56	0	472	150	37
BT_4493	45477.6	34732.403	50185	2818	3695	2688	52904.269	49698.692	46999.307	2484	1618	1237	1720	2762	1019
BT_4494	3579	2561.411	4413	66	103	48	10218.724	10027.636	8714.96	187	206	59	167	266	58
BT_4495	493.78	520	386	59	53	99	177	155.997	161.024	28	9	26	47	0	0
BT_4496	5664.22	3386.709	5417	311	600	417	7153.38	5977	8192.976	1050	481	298	568	1399	849
BT_4497	97	125.291	82	22	33	0	54.909	99	79	35	39	12	8	36	32
BT_4498	210	164	293	0	11	10	184.29	218.177	181.08	60	36	27	1	39	39
BT_4499	9118	8349	13821	295	246	275	17877.818	21956.249	18365.626	551	260	160	437	351	418
BT_4500	8940	7900.866	7328	543	1006	383	13479.021	10661	11051.345	749	142	131	504	346	201
BT_4501	1716	1570	1523	112	180	241	1121	1219	1332	169	35	39	31	268	100
BT_4502	1102	837	747	422	372	240	1190	1178	1270.31	1431	575	379	1206	332	450
BT_4503	2770	2385	2783	1062	1096	1010	2168	2007	2176.69	904	418	381	820	1041	720
BT_4504	6867	5961	6173	24	40	28	5223	5173	5030	93	21	25	68	83	12
BT_4505	561	382	461	44	18	7	366.685	435	496.622	27	8	0	28	10	28
BT_4506	4162.134	3537.058	3623	112	137	111	2978.004	3016.619	3057.681	144	72	101	107	350	206
BT_4507	2166.866	1832.942	1548	42	42	79	1533.555	1452.381	1774.697	217	28	25	67	176	31
BT_4508	3299	2957	2555	59	129	49	1916.009	2214	2123	559	160	161	155	240	147
BT_4509	1981	1542	1860	504	510	450	3627	4143	3683	3549	615	560	775	1565	1459
BT_4510	810	666	765	152	229	50	917	991	1057	355	186	146	239	181	149
BT_4511	100	67	62	0	22	29	91	86	127	24	0	0	6	22	0
BT_4512	3347.363	2924	3664	252	356	310	2192.484	2919	2581.496	980	446	310	106.458	231	203
BT_4513	1135.637	855	1269	186	86	102	2018.516	1965	1550.504	171	69	67	63.542	229	80
BT_4514	760	599	444	18	26	14	477	469.968	648	246	33	22	48	231	107
BT_4515	1034.317	904.697	639.508	0	25	29	222.682	111.508	208.498	25	13	3	77	178.161	12
BT_4516	4508.683	4393.303	3622.492	84	81	70	1364.318	1389.451	1832.6	307	138	105	497	231.839	102
BT_4517	16120	13850.047	16173	1615	1573	1424	14455.532	12136.06	12195.438	2064	1242	992	1575	3082	1401
BT_4518	2679.716	2085.94	2642.224	46	87	34	1627.071	1624.02	1580.803	81	22	62	54	249	65
BT_4519	1432.284	1151.013	1292.776	25	43	0	807.136	1006.973	1035.611	53	12	32	33	126	11
BT_4520	375	298	294	16	25	24	285.993	269	323.217	35	9	0	35	0	18
BT_4521	5	11	10	0	8	0	10	4	7	10	0	0	22	9	0
BT_4522	18	9	11	0	23	0	8	5	7	9	0	0	1	19	0
BT_4523	267	168	259	10	20	0	105	98	112.406	13	0	13	9	27	9
BT_4524	0	2	2	0	0	0	2	6	4.594	0	0	0	0	0	0
BT_4525	451	220	191	356	569	246	178	88	93	53	22	39	776	120	28
BT_4526	787	505	588	185	161	200	1232	1008.999	910.9	466	72	111	1414.84	572.601	488
BT_4527	119	100	88	37	59	96.838	43.169	55.001	44.507	166.849	17	38	405.16	85.399	101
BT_4528	318	223	244	81	119	85.162	225.831	195	204.593	217.151	40	75	323	69	41
BT_4529	2184.736	1620.59	1134	62	46	48	632.624	426.15	337.466	115.015	63	64	150.011	8.11	34.492
BT_4530	18114.608	13343.145	16281	2604	2765	2444	15400.139	12981.257	14821.437	3427.36	1073	723	1704.989	2789.89	1358.508
BT_4531	1091	1118.265	829	56	112	63	613.86	901.404	871.141	331.625	157	91	297	113	125
BT_4532	276	341	256	26	37	11	163	165.872	244.1	147	29	21	103	41	57
BT_4533	1612.146	1410.41	1281	171	202	258	586	690	719	303.779	32	70	725	199	123
BT_4534	1079.854	680	702	76	60	34	522.246	292	390	49.225	10	0	242	105	122
BT_4535	8749.647	7956	7093	270	433	378	5992.325	6316.167	6592.557	1090	310	420	959	809	500
BT_4536	849.353	869	650.084	17	32	19	413.688	525.312	646.193	112	32	0	99.594	67	59
BT_4537	1547	1112	1054.916	59	64	45	1452.257	1825.521	1822.908	483.787	57	107	491.406	280	361
BT_4538	4839	5024	5135	116	196	294	3314.074	4392.722	3980.567	332.213	89	97	221	312	253
BT_4539	2109	2102	1752	19	22	75	1428.5	1361.278	1748.976	59	53	10	16	177	2
BT_4540	328.542	291	274	23	33	69	248.807	182	252.213	29	31	0	76	39	18
BT_4541	71	92	40	0	18	8	119	75	90	69	5	0	108	53	11
BT_4542	1897.459	1421	902	74	95	101	1690.368	847	859.584	29	1	0	580	96	19
BT_4543	121	76	93	16	34	16	104.325	78	89	18	11	0	155	85	12
BT_4544	41	15	40	0	15	0	44	45	39	8	0	0	0	0	0
BT_4545	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_4546	245.891	184.648	195.259	26	8	0	106.223	72.492	60.606	12	0	0	33	14	25
BT_4547	269.109	164.352	240.741	6	14	0	77.777	91.508	72.394	4	0	0	4	32	0
BT_4548	123	119	57	0	0	16	40	46	34	12	7	10	0	0	0
BT_4549	15	11	13	13	32	10	10	10	22	9	0	0	9	19	14
BT_4550	33	15	13	12	7	50	67	46	65	46	21	0	71	26	14
BT_4551	6487	5438	5422	377	223	248	5470.014	4927	4863	433	135	155	505	465	190
BT_4552	969.13	751	776	299	345	261	1436	1636	1574	762.42	281	242	624.14	350.503	303
BT_4553	10466.87	8126.372	10919	1420	1849	1369	23646.299	26637.15	23833.489	2152	483	478	1640.86	1209.497	802
BT_4554	4698	3344.492	4205	264	206	392	4056.25	3188	3347.136	135	129	89	113	127	79
BT_4555	5430.626	5551.564	5785.9	1100	1133.062	1312	3306.775	3859.857	3889.287	445.001	210.001	383	780.578	551	509
BT_4556	2983.019	2728.924	3806.1	294	165.938	252	965.244	1211.347	1334.481	198.999	114.999	19	86.422	63.987	60
BT_4557	10573.251	9459	8147	242	239	218	6674.085	6282.795	7491.102	1182	497	364	640	392.013	284
BT_4558	1223	1006	847	65	113	4	2449.907	2960.722	2545.721	92.887	42	20	152	0	71
BT_4559	108	79	80	29	23	0	62.093	95.278	50.279	3.113	5	7	13	2	17
BT_4560	540.031	445	494	0	13	34	614.387	530	647.011	33	19	10	36.099	26	16
BT_4561	363.143	379	344	5	19	0	254.088	187.755	273.593	11	0	0	4.901	33	1.076
BT_4562	2027.826	1765.525	1396	36	67	81	2015.409	1975.665	2032.363	208	87	48	59	79	67.924
BT_4563	1352.462	1029.121	651	21	29	4	602.893	378.392	564.489	14.407	0	2	55	14	17
BT_4564	3970.623	4005.924	2832	32	138	48	2203.214	2104.517	2807.064	338.593	98	66	51	187	73
BT_4565	901.915	833.43	704	0	21	0	416.078	451.261	747.661	53	47	5	37	34	10
BT_4566	52	36	21	8	12	43	22	17	21.907	34	0	0	24	8	0
BT_4567	67	43	61	15	3	0	52	58	49.093	4	6	29	12	0	0
BT_4568	146	117	110	4	2	24	116.157	125	116	25	13	11	25	33	0
BT_4569	293	273	229	8	18	0	239.826	181	252.329	141	74	16	30	0	56
BT_4570	146	124	115	0	10	0	37.089	53.252	42.977	30	19	0	12	28	1
BT_4571	383	322	356	3	10	18	161.159	128.748	229.744	239	366	62	34	43	58
BT_4572	103279.243	87041.207	129645.153	1576	2380	2316	73086.859	89159.255	102306.38	1232	867	714	374	1198	1115
BT_4573	682.538	449.796	544	32	31	13	666.418	377.256	512.387	41	0	0	58	127	36
BT_4574	283.462	232.273	202	0	11	15	80.582	75.744	91.613	27	9	0	6	0	1
BT_4575	19	4	13	0	9	18	23	12	29	3	0	0	17	14	6
BT_4576	757	550	478	127	218	111	130	135	160	182	82	27	530	32	30
BT_4579	0	23.003	16	0	45	8	374.4	460.203	348.835	0.005	154	81	44	0	0
BT_4581	390	297	350	133	324	328	643	522	547	398	117	52	593	295	288
BT_4582	1619	1469	1414	198	138	141	2330	2348	2263	156	64	86	260	201	187
BT_4583	3923.556	4143.78	3634.809	1584.044	1862.804	1775.246	3579.96	4294.956	4612.728	5512.329	1880	1567	657.662	1515.485	1789.776
BT_4584	3659.444	2555.22	3506.191	3070.956	4390.196	3529.754	10997.04	8543.285	7361.58	9321.671	3324	3087	5410.338	9709.515	5862.224
BT_4585	5268	4061	5932	457	605	479	7032.095	8053.474	8548.996	1304.1	460	367	476	560	576
BT_4586	2853	1842	2683	282	392	252	2273.905	1261	1402.004	134.9	55	145	306	110	205
BT_4587	296.001	253.939	288	67	145	126	425.42	479.996	516.451	71	49	13	57.396	72.47	48.809
BT_4588	1493.999	1148.061	1529	225	309	316	1323.836	1682.62	1673.552	44	48	27	97.604	32.53	37.191
BT_4589	18307	11304	27860	1474	1592	1664	21766.331	35686.457	44201.892	1622.824	646	795	1261	906	685
BT_4590	292	273	224	105	139	170	235.047	210	254.143	110.176	10	53	365	41	66
BT_4591	4007.649	3372.119	3681.514	263	361	292	2228.652	2617.036	2716.146	1022	214	177	1933.778	518	479
BT_4592	4133.173	3963.662	5262.486	408	597	538	5615.366	10935.074	9227.132	2767.997	565	549	530.222	487	596
BT_4593	1377.178	1167.219	1437	22	36	19	1580.678	1366.238	1801.935	31.003	7	49	65	40	32
BT_4594	71	88	106	0	8	0	113.892	150.973	217.343	28	0	0	16	0	0
BT_4595	460	340	469	292	451	418	393.953	350.679	442.868	156	81	93	285	177	100
BT_4596	40	38	33	8	12	47	6	12	17	57	12	17	10	10	0
BT_4597	70346	62052	74795	258594	311164	282699	56747.932	62444.49	73095.728	100584	22784	30909	243412	50012	59432
BT_4598	481	413.413	457	42	33	37	241	358.811	413.975	171	71	21	96	28	80
BT_4599	837	848.587	750	98	84	60	1750.008	1720.189	1580.025	472	139	32	85	382	279
BT_4600	2352	2038.083	2271	118	92	100	1198	1217	1535	136	51	20	48	76	13
BT_4601	366	261	295	24	37	19	272	319	355	167	77	33	35	47	16
BT_4602	119	95	68	87	121	101	291	247	242	600	165	79	1196	232	136
BT_4603	101.509	92	72	77	75	21	119	98.071	118	268.795	71	28	859.653	116	107
BT_4604	80.491	78	40	9	54	0	58.49	41.929	55	169.205	24	0	396.05	167	38
BT_4605	848.817	617	558	532	878	777	788.51	564.576	617	558.283	172	105	3075.897	245.171	191
BT_4606	94.183	119	60	16	13	116	130	205.424	219	254.717	6	19	604.4	118.829	59
BT_4607	438	407.998	277	32	114	48	479.349	506.945	469.851	624.077	179.215	160.005	471.967	23	20.796
BT_4608	196	198.002	192	106	39	97	303.656	431.053	393.149	472.923	138.703	185.995	75.327	49	32.204
BT_4609	6752	5332	6406	1361	1770	1610	13606.717	16050.55	14113.984	1835	573.082	497	6741.706	600	725
BT_4610	4157	4204.093	4567	854	1011	1269	3450.329	3467	3520.376	601	226	329	704	892	631
BT_4611	1879.707	1695.199	1629	93	116	176	1248.727	1412.312	1387.507	144	75	38	36	59	42
BT_4612	14663.293	12426.708	10890	539	1021	903	9412.575	9112.688	9907.41	1713	678	503	1198	1067	732
BT_4613	376	419	449	66	31	64	215.007	214	265	61	8	21	72	71	35
BT_4614	7259	5887	5715	452	520	611	15052.39	19242.059	17044.636	1377	380	416	1424	926	518
BT_4615	47272	42623	58393	177426	189693	192676	39303.475	43767.125	51257.062	55864	13158	17707	91218	16571	25357
BT_4616	58	70	54	1301	1485	1867	58	40	49	156.161	47	53	2958.804	79	188
BT_4617	118	108	109	1229	1313	1542	68	82	103	258.839	50	150	2178.196	104	242
BT_4618	22	14	27	12	16	46	8	1	9	7.509	0	8	6.829	0	0
BT_4619	6	11	40	5	31	99	4	14	6	14.491	9	0	79.171	0	14
BT_4620	85	59	79	156	264	285	147	144	78	113	34	14	576	41	82
BT_4621	8	0	1	36	19	0	6	6	4	10	6	0	28	0	0
BT_4622	7	14	7	24	9	21	0	2	1	4	8	0	10	17	0
BT_4623	1	0	3	0	0	0	6	4	0	11	0	0	6	0	0
BT_4624	60	22	13	0	8	0	31	39	20	16	18	10	44	18	22
BT_4625	618.958	479.084	329	12	11	5	451.017	302.604	370.014	15	22	7	67	41	30
BT_4626	11	12	4	0	7	0	15	13	13	17	7	0	10	0	0
BT_4627	38699.919	28435.71	36691	4299	5083	3524	133015.755	102310.923	87950.019	6421	1287	1522	6697	5452	3931
BT_4628	6052.382	5185.638	5602	172	232	147	8335.895	8179.478	8220.22	631	257	254	367.332	721	285
BT_4629	804.249	631.939	693	10	21	22	300.161	232.792	280.441	19.385	9	9	96.668	41	12
BT_4630	5084.322	4108.629	4579	241	166	146	2568.204	2732.821	3218.28	524.615	179	155	154	328	337
BT_4631	2562	2238	2640	1318	1366	1171	6851	4587.012	4202.014	1804.924	490	476	1412	1993	792
BT_4632	35	22	40	0	3	14	29.379	19	31	58.076	29	0	81.801	10	0
BT_4633	634.56	438	647	55	80	18	504.446	351	503	175	37	30	22.199	150	87
BT_4634	187.44	171	108	10	29	23	97.175	59	84	115	29	14	82	57	43
BT_4635	795	569	425	138	338	258	235	144	165	1264	571	374	2156	1001	324
BT_4636	93	53	49	0	0	15	73	40	45	74	12	11	72	74	42
BT_4637	1000	706	1375	38	34	18	958	811	965.547	98	68	42	19	106	11
BT_4638	407	320	334	0	37	23	149	148	209.453	24	0	0	24	13	0
BT_4639	6	9	10	0	7	35	8	2	15	28	7	0	17	0	0
BT_4640	450	429	391	18	7	20	96	103	117	32	19	0	46	62	15
BT_4641	126	142	92	47	48	12	81	54	92	205	44	12	325	75	52
BT_4642	57	71	47	55	32	0	71	74.108	83	155.535	74	31	44	32	23
BT_4643	365	182	266	154	148	128	408	507.89	341.832	883.465	299	215	257.913	360	110
BT_4644	609	533	588	110	103	108	507	684.003	556.168	581.44	202	218	145.087	183	90
BT_4645	861	789	930	345	351	244	782.007	638	557	959.56	244	328	911.592	431	396
BT_4646	213	276	107	84	155	131	1420.993	890	882.995	52	22	48	897.408	129	68
BT_4647	14322	10457	15262.931	35482	37957	23773	16771.858	17857.25	17317.948	211118.773	90032.568	77165	126701.229	50746.183	36234
BT_4648	2451.344	2264.682	2319	2230.11	3087.325	2714.645	1289.822	1008.615	1365.025	14623.552	6326.071	5532.626	7184.739	3363.754	2670.341
BT_4649	15503.672	17012.318	13216	7436.89	9451.675	9348.355	7868.637	7586.402	8605.387	43088.035	17127.036	14805.374	49009.032	29126.063	23155.659
BT_4650	11345.986	10669	12823	7593	9155	9699	11467	13334.098	11387	35255.552	12577.325	11458	20019	7778	9156
BT_4651	4136	2795	3666	406	221	386	7042.035	7172	7719	1393	310	216	368	1228	648
BT_4652	95	90	87	31	14	98	120.212	116	119	59	14	0	58	14	27
BT_4653	72	72	118	0	5	0	138.788	116	148	22	1	6	0	43	0
BT_4654	51	18	42	0	1	13	132	154	111	19	13	0	13	52	0
BT_4655	43	46	53	13	3	15	84	88	51	4	12	0	7	18	0
BT_4656	33	6	26	0	9	0	24	35	35	0	16	0	0	2	0
BT_4657	303	263	251	20	21	41	227	177	211	37	12	20	35	26	12
BT_4658	187	124	146	9	12	46	127	108	101.962	10	0	0	3	0	0
BT_4659	60	49	72	6	24	11	44.364	29	33.03	8	20	7	0	11	0
BT_4660	137	187	202	9	28	0	142.636	112	199.007	69	11	34	52	35	22
BT_4661	78	107	78	16	18	0	62	35	73	57	9	9	32	0	0
BT_4662	109	85	79	18	24	0	95	74	112	62	15	20	33	17	57
BT_4663	58946.963	48358.347	52002	656	878	750	58971.166	43144.44	42077.934	1661	620	623	1817	3002	1413
BT_4664	15014.996	11376	18880	502	722	561	10293.96	11016.928	11967	385	234	215	133	264	401
BT_4665	8011.456	6543.482	9240	223	185	154	5894.223	6471.96	6548.228	144.366	70	120	108	230	72
BT_4666	3259.544	2177.518	4010	243	210	222	6546.198	5338.04	4345.001	633.634	93	88	229	707	420
BT_4667	492	394	502	35	36	12	980	863	1036	202	65	36	97	473	208
BT_4668	213	177	187	14	12	0	244.358	260	314.301	5	38	0	8	18	0
BT_4669	403	225	408	0	17	0	516.642	508	607.699	16	11	0	5	48	23
BT_4670	292	195	224	0	12	37	452	311.998	418	17	0	0	10	11	0
BT_4671	415.002	420	347	37	33	0	371.403	513.002	505.556	83	8	12	52	16	19
BT_4672	31.998	37	55	0	0	0	12.597	12	16.444	0	0	0	4	0	0
BT_4673	946	698	643	13	36	16	716	460	624	72	50	29	24	26	23
BT_4674	2867	2583	2401	928	1266	1098	3951	4390	3521	2430	998	562	4418	1666	1534
BT_4675	246	232	246	181	221	280	505	394	388.007	166	31	38	216	34	41
BT_4676	31741.697	29139.206	24449.515	1074	1187	1260	25330.49	26081.769	23066.368	1497.001	491	694	1464.614	1818.41	1430
BT_4677	25116.303	20883.794	30353.32	3193	2690	2313	55846.846	66337.203	64548.916	3050.999	1131	956	2097.386	2598.59	2339
BT_4678	10042	8892	10372	2425	3052	2640	18404.181	17529.824	15668.82	10247	5518	4279	1555.911	16115	8394
BT_4679	963	1046	1003	34	46	23	1075.56	1146.176	1682.388	41	50	41	72.089	27.698	37
BT_4680	4876	4359	3645	267	407	383	5014	5093.058	5799.275	609	126	279	227	353.302	267
BT_4681	66	22	28	8	8	70	37	38	41	20	0	22	61	16	43
BT_4682	1357	907	914	156	252	167	1088	873	1093	281	121	125	581	296	89
BT_4683	62	55	56	265	242	385	105	142	113	253.982	73	106	814	141	184
BT_4684	2224	1656	1282	547	680	900	2220.274	1597	2004	3261.018	1181	626	2043	495	377
BT_4685	96	103	56	63	29	62	78	77	85	137	26	30	25	16	83
BT_4686	10	4	4	3	0	0	0	1	3	0	0	0	0	0	0
BT_4687	64	36	14	0	0	0	5	2	1	5	0	0	15	0	0
BT_4688	532.983	792	611	0	14	82	371.129	330	408	17	7	0	27	10	14
BT_4689	6817.017	5787	5927	73	155	133	4674.871	3393.102	4407	321	95	85	72	183	136
BT_4690	4297	3776.461	3264	321	408	399	5079	4911.144	4702	559	217	121	847	277	315
BT_4691	573	547	468	37	13	50	375	452	481.791	88	23	14	65	28	49
BT_4692	390	339	324	291	163	282	346	384	450.209	298	72	118	364	163	171
BT_4693	5643	5499	4879.875	60	138	98	4005.758	4970.795	5307.27	240	175	125	61	147	186
BT_4694	17315.758	16173.059	18814.915	1012.954	1223	882	18402.903	21947.695	20998.361	2633.468	787	1076.685	826.616	2385.004	1608.65
BT_4695	2668.242	2749.941	3347.21	120.046	131	247	3205.98	4155.703	3948.397	351.739	85	200.315	50.384	255.996	271.35
BT_4696	1517	1097	1161	98	151	111	1611.072	1925	1872	697	317	185	264	348	367
BT_4697	6456.095	4416	4375	838	1444	1038	6356.286	6709.08	5208.598	5914.761	1861	1300	4915	1787.124	1680
BT_4698	22631.879	15529.864	29375.797	658	507	376	33363.442	42166.546	43840.346	1802.373	558	468	158	1052.876	832
BT_4699	12110.439	9403.749	11799.141	528	674	681	14571.673	15646.838	15648.843	1871.002	918	978	800.614	1954.377	1476.405
BT_4700	7928.578	5939.956	9089.062	288	231	229	5761.847	6534.745	6436.248	652.864	146	144	288.386	457.623	160.595
BT_4701	45256.263	29900.111	58205	1155	1144	879	65912.007	69520.415	73083.318	2345.913	1137	1108	695	2906	2360
BT_4702	4931.191	4564.32	5908.342	129	115	18	3367.488	3799.596	3910.056	71.087	26	90	44	121	64
BT_4703	2341.265	1967	2417.658	26	48	32	3554.675	3752.116	3745.316	89.3	36	39	21	105	55.882
BT_4704	1174	914	1188	42	30	107	1864.941	1798.208	1825.862	125.7	61	9	67	57	33.118
BT_4705	347	204	304	100	53	18	152	164	149	164	57	98	82	80	32
BT_4706	157	128	182	56	123	85	395	254	362	563	268	186	119	526	304
BT_4707	175	210	196	49	48	49	335.255	378	471	206	36.86	67	144	138.241	100
BT_4708	70	56	69	46	62	58	105.745	85	93	228	31.14	24	51	84.759	27
BT_4709	16	10	17	7	0	17	18	34	26.635	39	13	0	10	40	11
BT_4710	135	111	146	101	49	72	167	164	125.365	244	68	102	196	78	0
BT_4711	156	73	128	23	26	39	217	227	216	135	93	20	64	31	0
BT_4712	39	13	22	3	10	13	12	18	12	29	0	8	8	0	24
BT_4713	929	829	940	105	109	121	1151.138	1057	1096	421	118	185	224	260	214
BT_4714	1681	1140	1547	108	166	91	1094	984	726	147	32	50	103	71	71
BT_4715	21513	20814.121	25556	113	198	83	121	159	318	150	33	42	55	167	58
BT_4716	1166	963	1011	26	48	55	787	829.32	902	280	209	106	34	93	65
BT_4717	1722	1205	1568	35	39	99	2916	2820	2678.014	1000	553	400	133	889	400
BT_4718	1430	934	1178	851	1200	953	1928	2187.052	1871	1466	443	482	226	550	829
BT_4719	489	347	530	605	881	604	508	433	423	13919	12014	7873	3040	19848	7618
BT_4720	959	776	873	255	363	308	1405	1675.28	1747	19224	6976	5090	267	1558	1360
BT_4721	3732	3004	3749	1085	1404	1337	4355.419	5334.323	4476	20937.914	9823	8683	2296	9434	7181
BT_4722	175	109	65	16	44	95	177.76	107	91	329.293	88.215	15	259	186	117
BT_4723	49	50	31	59	69	74	101.24	90	105	553.791	239.785	172	341	136	135
BT_4724	101	62	66	69	62	50	221.02	170	128	351	151	144	130	183	101
BT_4725	22	28	18	11	14	13	41	50	40	43	18	24	26	48	1
BT_4726	92	80	81	56	80	70	136	149	129	491	242	95	154	348	272
BT_4727	3	12	10	12	12	0	11	16	22.106	31	8	7	28	15	17
BT_4728	8	3	17	5	27	4	16	10	12.894	38	16	0	20	20	7
BT_4729	8	5	0	70	36	23	0	0	0	5	0	0	39	22	32
BT_4730	6	7	0	6	25	17	23	16	28	0	18	0	25	12	0
BT_4731	22	10	9	0	0	0	5	3	4	2	0	0	10	2	0
BT_4732	549	250	293	144	269	182	612.276	461.607	343.342	1203.396	999.693	513	2874.863	1029.969	485
BT_4733	2030	1428	1437	1172	1708	1245	1603.724	1113.393	1145.658	1804.604	699.307	677	3960.137	2009.031	1272
BT_4734	97	60	75	12	40	51	98	113	121	61	43	87	48	15	60
BT_4735	0	0	0	6	16	17	4	6	3	28	19	7	44	35	0
BT_4736	2	5	3	33	7	22	10	6	4	41	26	42	54	23	39
BT_4737	3382.007	2673	3111.457	389	491	343	4262.306	3892.99	3611.741	305	86	87	123	159	181
BT_4738	20464.993	17882	21035.543	1065	1183	1139	12573.913	13172.204	14598.146	1156	347	477	789	553	345
BT_4739	122	109	123	171	130	171	162	176	114	171	37	39	125	152	34
BT_4741	392	355	320	60	115	50	488	293	270	162	53	36	639	188	42
BT_4742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_4743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_4744	1617	1327	1478	59	25	48	749	725	836	153	50	0	32	18	56
BT_4745	492	379	341	170	190	222	453	456	478	1372	382	296	933	660	661
BT_4746	0	0	0	0	0	10	4	5	9	6	7	0	0	0	0
BT_4747	2	0	0	0	0	0	3	2	0	0	0	0	10	0	0
BT_4748	0	2	0	0	0	0	2	2	0	8	0	0	0	0	0
BT_4749	50	25	38	14	10	7	181	161	154	36	26	0	20	36	0
BT_4750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_4751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_4752	3	0	5	31	0	0	0	3	4	7	0	0	4	20	0
BT_4753	1525.503	1189.315	1112.864	67	169	93.941	431.551	661.172	603.975	505.932	94.959	176.858	516.713	188.524	123.92
BT_4754	3829.497	3929.685	3084.136	70	79	148.059	1840.253	2172.828	2821.138	937.068	317.041	232.142	373.11	201.476	126.08
BT_4755	2748.011	2347.653	1655	36	68	75	2125.698	1883.376	2796.743	661.076	168	117	689.433	674.586	202
BT_4756	1119.537	1090.949	808	14	117	29	744.596	893.959	812.595	276.802	48.996	132	273.863	78.414	47
BT_4757	567.452	418.398	238	19	14	25	610.902	636.666	735.627	194.122	57.004	65	202.881	110	64
BT_4758	18	9	14	0	2	0	4	17	4	3	0	0	12	11	0
BT_4759	85	96	93	0	8	7	123	106	90	5	0	0	5	28	13
BT_4760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_4761	0	0	0	0	0	0	1.003	0	0	0	0	0	0	0	0
BT_4762	10	3	12	0	22	0	11.997	8	7	19	17	0	0	0	8
BT_4763	4	0	0	0	0	11	0	0	1	5	0	0	0	0	0
BT_4764	31	14	47	19	0	15	113	113	99	0	0	16	13	19	45
BT_4765	14	2	0	0	6	0	5	11	10	3	0	0	1	25	0
BT_4766	4	0	2	8	0	0	9	10	8	0	24	0	3	0	0
BT_4767	6	5	5	0	0	0	6	5	5	4	0	0	0	0	0
BT_4768	0	0	5	0	0	0	1	0	4	7	0	15	0	0	0
BT_4769	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
BT_4770	288	144	225	97	172	143	539.681	623	389	190	39	7	61	130	18
BT_4771	4	0	3	0	0	0	4	12	9	0	0	0	0	21	0
BT_4772	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BT_4773	0	0	0	0	0	0	1	0	6	4	0	0	0	0	0
BT_4774	6	11	19	3	0	18	24	17	17	28	5	0	3	44	0
BT_4775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BT_4776	4	1	10	0	7	0	10	5	11	1	0	0	3	0	0
BT_4777	3	3	4	0	0	0	1	0	4	9	0	0	3	0	0
BT_4778	6	0	10	0	10	13	32	32.002	20	5	4	0	9	12	11
BT_4779	0	3	2	0	7	0	4	19.998	4	0	0	0	14	0	0
BT_4780	41	12	26	13	58	0	84	89	60	27	9	0	39	28	20
BT_p548201	1003	828.728	1111.996	973	1023	1110	2322.649	2083.764	1825.795	2696.217	666.108	768	2114.941	2660.36	2103.651
BT_p548202	267	267.272	283.004	353	349	459	429.351	373.236	279.205	304.783	134.892	104	353.059	220.64	280.349
BT_p548203	274	119	282	26	21	28	88	80	120	24	19	0	7	31	16
BT_p548204	125	134	83	2733	3603	3325	215	228	188	3315	1558	1097	3150	1401	1633
BT_p548205	15664	11413	13177	2590	3391	2585	34127.228	24503.992	21849.007	2866	1005	801	2899	3711	1902
BT_p548206	564	299	439	256	505	406	1329	1098	947	1391	699	511	700	933	972
BT_p548207	923	598	708	1475	1874	1182	1419.259	1105	1136	1340	661	624	766	635	768
BT_p548208	8467	6807	7840	1016	1308	1032	16651.346	14840.131	12521	2533	870	852	2021	2434	1637
