geneID	bt_t04_A	bt_t04_B	bt_t04_C	bt_t36_A	bt_t36_B	bt_t36_C
BT_4234	137	189	179	22	11	0
BT_4235	13743	17133.092	15852.576	701	1202	1050
BT_4236	21890.363	27614.027	24643.246	718	839	792
BT_4237	10295.186	10418.37	9511.325	541	599	526
BT_4238	3761	3718.722	3809.927	60	48	87
BT_4239	7651.754	8468.927	7740.275	291	308	260
BT_4240	651	678.49	651	137	127	189
BT_4241	3338.313	3568.01	3569	158	88	188
BT_4242	596.656	635.884	551.096	0	7	0
BT_4243	15870.038	18866.647	17941.214	380	368	586
BT_4244	224.575	270	223.219	11	20	2
BT_4245	211.425	254	214.781	10	48	12
BT_4246	339.522	496.926	315.641	35	23	40
BT_4247	824.847	1017.352	713.788	105	149	187
BT_4248	290.793	411.281	272.571	19	78	61
BT_4249	149.837	176.441	129	13	56	9
BT_4250	7935.564	9001.402	7639.56	220	250	291
BT_4251	1781.534	2192.036	1897.454	143	176	118
BT_4252	7211.466	8579.021	6632.095	106	305	281
BT_4253	2660	3143	2569	8	54	18
BT_4254	34331.259	46120.934	36862.948	735	1245	1048
BT_4255	3060	2615.332	2998	149	218	267
BT_4256	871	945.668	832	160	176	170
BT_4257	536.719	706.297	563.12	42	36	112
BT_4258	14359.948	16563.353	12361.902	109762	122296	72052
BT_4259	11466.443	13474.057	11221.573	773	1132	987
BT_4260	3632.725	4588.693	3238.823	110	79	214
BT_4261	1571.575	1722.434	1547.068	75	74	63
BT_4262	17119.599	19231.879	17388.129	923	979	814
BT_4263	176750.055	207982.551	170136.628	2797	3706	3841
BT_4264	5608.596	5278.194	5870	246	346	267
BT_4265	26883.55	30039.624	25055.052	1181	1258	1230
BT_4266	71	109	92	0	24	12
BT_4267	44	71	47	27	20	50
BT_4268	24	29	32	10	42	40
BT_4269	18	19	19	0	4	0
BT_4270	21	16	15	0	6	0
BT_4271	233	249.855	253	12	17	0
BT_4272	320	442.145	253	71	64	210
BT_4273	223	456	470	18	8	4
BT_4274	24	59	27	0	0	0
BT_4275	0	3	2	0	5	0
BT_4279	95	190	105	0	22	8
BT_4280	73	112.027	83.18	69	68	104
BT_4281	76	106	37.821	9	14	15
BT_4282	273	394	250	6	23	29
BT_4283	104	133	105	42	14	49
BT_4284	72	70.164	62.154	0	17	0
BT_4285	79	104.838	99.846	5	30	6
BT_4286	168.932	241.533	169.165	0	6	0
BT_4287	4396.072	4576.271	5476.002	49	57	63
BT_4288	788	904	970	22	12	32
BT_4289	103	130	118	9	2	12
BT_4292	5797	6258	6837	1027	1220	911
BT_4293	8730.275	10626.077	10871	254	427	424
BT_4294	14	30	17	0	3	14
BT_4295	202	342.827	192	221	290	299
BT_4296	34	33.173	30	15	24	22
BT_4297	38	42	40.554	48	51	75
BT_4298	147	197.693	191.841	43	114	46
BT_4299	639	995.307	908.605	42	51	8
BT_4300	5884	8007.776	6417.146	436	594	393
BT_4301	6365.001	7025.181	6514.118	454	688	404
BT_4302	1807	2134.317	1921.71	154	266	248
BT_4303	19812.008	20922.703	20072.213	1886	2279	2046.231
BT_4304	4156.604	4113.186	3288.87	2476	2368	2379.769
BT_4305	2377.76	2537.519	2150.62	5272	6448	7535
BT_4306	26214.025	31555.515	23241.973	2478	3343	3606
BT_4307	17447.76	20134.243	19113.783	152	186	129
BT_4308	6148.418	5779.338	5922.752	373.407	630	583
BT_4309	82754.604	85329.418	84926.811	15354.593	16588	11695
BT_4310	44339.782	52777.365	41866.652	2210	2493	2459
BT_4311	1448.385	1695.202	1269.066	23	27	28
BT_4312	16410.41	19092.627	15770.277	990	939	948
BT_4313	48774.269	54911.673	47740.273	1816	2242	1562
BT_4314	13828.234	13053.253	14021.971	96	83	48
BT_4315	777.843	682.037	728.779	12	9	32
BT_4316	809.118	927.074	724.185	3	8	0
BT_4317	1902.806	1853.123	1889	0	4	12
BT_4318	4108.822	3680.908	3999.5	3	6	29
BT_4319	10513.316	10473.302	10465.85	58	145	44
BT_4320	19770.554	20821.933	21020.979	218	363	421
BT_4321	53500.817	61024.015	52028.059	1629	2188	1495
BT_4322	8992.329	10210.168	8470.452	157	202	301
BT_4323	11639.507	14615.473	10246.608	246	273	259
BT_4324	1272.055	1446	1395	0	30	48
BT_4325	6616.062	8143.253	6916.015	9	36	46
BT_4326	1356.523	1512.112	1377.604	51	54	66
BT_4327	8913.187	9848.9	8407.5	393	363	435
BT_4328	4961.857	5459.888	4341.791	87	81	58
BT_4329	2002.821	2212.541	1661.996	68	46	39
BT_4330	12888.326	16393.41	13197.845	255	556	490
BT_4331	7861.86	8820.906	6619.46	231	212	260
BT_4332	8828.931	10881.483	8896.663	155	164	143
BT_4333	12138.76	12613.587	13441.334	34	149	138
BT_4334	22283.565	22478.353	20510.762	1094	1236	1121
BT_4335	10886.726	14595.398	9451.788	437	374	334
BT_4336	16976.98	20058.324	13956.041	2569	2696	2380
BT_4337	8152	9114.993	7505.948	818	1293	879
BT_4338	12592.862	15460.765	11147.38	259	414	377
BT_4339	6634.37	8042.235	6864.229	422	453	631
BT_4340	0	0	0	0	0	0
BT_4341	8017.507	8664.716	7488.397	987	1233	699
BT_4342	8735.124	9889.567	10115.429	264	412	260
BT_4343	180.629	165	154	0	17	9
BT_4344	2005.371	2311	1806	275	479	316
BT_4345	184013.182	230799.474	177016.901	1193	1256	1248
BT_4346	4962.124	5465.094	5110.485	120	106	160
BT_4347	1206.338	975.111	1006.126	5	17	20
BT_4348	642.178	608.408	544.612	574	757	758
BT_4349	382.36	414.592	363	2198	2543	1669
BT_4350	7723.089	8526.314	7662.003	17714	20145	13099
BT_4351	4027	4994.036	4239	1274	1653	1207
BT_4352	5368.761	5261.635	4680.442	144	211	94
BT_4353	33383.298	35689.895	30320.283	1191	1595	1293
BT_4354	1736	2154.02	1912	37	72	109
BT_4355	729	899	736	7	41	3
BT_4356	229	259.017	254	2	0	0
BT_4357	238.02	277.983	226	20	49	47
BT_4358	25.98	42	36	0	53	80
BT_4359	2044	2732	2737	964	1188	821
BT_4360	11174.886	11490	9464.08	1412	1462	1851
BT_4361	6375.001	7412	6846.18	3117	3552	3375
BT_4362	30617.452	32806.404	28977.945	4005	4053	4347
BT_4363	13132.128	14677.113	12364.396	4416	6070	4036
BT_4364	3689.33	4477.183	3553.762	45	83	111
BT_4365	5	1	0	0	0	0
BT_4366	14833.536	14512.838	14469.184	382	768	585
BT_4367	28809.244	31008.594	27832.815	6246	7630	5739
BT_4368	36964.679	42432.338	35711.094	3097	3445	4244
BT_4369	294.339	295.725	328.969	20	8	1
BT_4370	4617.867	5001.432	4507.306	321	268	248
BT_4371	61792.965	68544.821	61237.832	1796	2245	2473
BT_4372	87122.137	89465.762	81248.813	21903	25717	17418
BT_4373	11134.307	11836.895	10484.269	1693	1586	1549
BT_4374	58427.663	66535.667	55707.315	8574	11434	9109
BT_4375	17945.1	19239.95	16713.32	1070	1042	901
BT_4376	2245.104	2431.622	1982.093	64	54	141
BT_4377	2201.097	2497.138	2078.318	132	53	124
BT_4378	20636.773	23988.376	20727.415	382	477	577
BT_4379	5969.516	6992.009	6246.073	112	78	133
BT_4380	349.484	308.991	288	0	0	0
BT_4381	72	78	65	17	33	12
BT_4382	2526.56	3340.719	3193.198	525	619	615
BT_4383	3136.434	3643.281	3343	135	272	165
BT_4384	130	187	225	33	46	55
BT_4385	5052.733	5436.888	4615.294	204	139	165
BT_4386	8614.808	9821.438	8877.695	56	56	61
BT_4387	8883.778	8000.811	8434.228	118	169	104.779
BT_4388	111949.196	103650.593	113227.818	3220	3332	2559.221
BT_4389	3998.354	3503.74	3819.218	31	31	87
BT_4390	1212.067	1420.078	1485.091	35	30	12
BT_4391	2443.25	2894.41	2458.009	46	67	17
BT_4392	0.004	0	0	100.201	332.786	0
BT_4393	9	6	6.002	0	3	6
BT_4394	601.119	682	685.998	21	46	23
BT_4395	3660	4173	3814.915	53	28	66
BT_4396	916	911	871.507	131	142	58
BT_4397	199	223	194	123	79	51
BT_4398	565	582	530.007	264	347	548
BT_4399	7692.814	8509.88	8081.903	1254	1761	1302
BT_4400	535	659.646	632.406	0	15	25
BT_4401	103	120	91	65	134	50
BT_4402	1831.083	2394.232	1969.95	19	28	17
BT_4403	562.051	641.12	581.05	48	95	52
BT_4404	1124	1227	1150	140	146	157
BT_4405	76	84.993	80	41	17	30
BT_4406	116	96.007	119	23	40	0
BT_4407	147	124	116	50	59	59
BT_4408	555.186	900	1096	7	13	17
BT_4409	1966	2059	1937.11	0	91	38
BT_4410	36283.912	41271.083	33885.556	32	89	122
BT_4411	1977.031	1897	1633.399	0	50	0
BT_4412	8513.458	9612.183	9010.364	447	426	297
BT_4413	6001.964	6501.305	5750.638	165	250	209
BT_4414	225	223	162	7	20	26
BT_4415	269	283	252	137	75	36
BT_4416	5371.593	5223.58	5098.285	209	242	156
BT_4417	84330.866	102178.749	72173.406	1652	2014	2009
BT_4418	13921.994	13708.371	14844.238	122	337	291
BT_4419	103041.197	114100.662	94544.08	1263	1659	1361
BT_4420	93	148	74	0	36	22
BT_4421	34.325	23	21.68	41	13	53
BT_4422	23.675	22	27.32	15	0	0
BT_4423	232	223	244	71	51	18
BT_4424	71	61	80.568	109	201	235
BT_4425	80	71	49.432	0	18	9
BT_4426	137	162	137	52	29	61
BT_4427	1801	1943.336	1858.907	2297	2827	2243
BT_4428	83	96	90.093	10	4	56
BT_4429	326	287	301	32	54	63
BT_4430	482	584	390	98	155	84
BT_4431	1084.05	1335.131	967.178	16	7	0
BT_4432	915.95	1165.869	1269.905	0	0	0
BT_4433	5	0	2	0	0	0
BT_4434	244	258	297	47	54	39
BT_4435	4	5	2	0	13	0
BT_4436	4580.433	5298.498	4720.281	223	244	280
BT_4437	174	157	191	0	35	35
BT_4438	12	16	13	0	16	22
BT_4439	2	4.997	1	0	0	0
BT_4440	293	440.03	301	33	69	46
BT_4441	8	35	23	0	0	0
BT_4442	4	6	4.225	0	5	10.707
BT_4443	13.003	18	22.775	13	18	24.293
BT_4444	10.997	32.884	13	1	0	0
BT_4445	5893	7690.598	6412	900	1313	942
BT_4446	22	25	22.288	7	3	0
BT_4447	38.043	30.053	37.74	0	0	0
BT_4448	44.708	48.921	51.015	54.088	0	18.803
BT_4449	151	138	88	12	21	5
BT_4450	62	69	72	43	67	10
BT_4451	2649	3223	2829	264	312	218
BT_4452	280	341	316	6	0	0
BT_4453	1382	1603	1439.684	21	28	64
BT_4454	1605.342	1752.463	1393.111	112	113	135
BT_4455	18545.365	27374.2	18212.499	531	710	595
BT_4456	10269.387	12015.396	9689.086	730	709	811
BT_4457	4116.49	4442.343	3784.428	651	859	694
BT_4458	3079.578	3390.551	2757.549	445	369	398
BT_4459	6689.515	7149.712	6331.817	18532	10769	14132
BT_4460	815.826	892.317	855.001	115	74	101
BT_4461	375.174	338.262	299.999	25	41	7
BT_4462	398	425.766	347.799	10	7	11
BT_4463	818.277	801.72	702.384	0	0	0
BT_4464	3086.723	2692.183	3481.889	51	75	31
BT_4465	162	130	164	725	512	515
BT_4466	6114.803	4878.823	5729.894	288	264	185
BT_4467	6961.852	9969.177	7068.438	2007	2877	2826
BT_4468	1078.423	1325.331	1134	37	70	137
BT_4469	1888.577	2482.784	1896	713	947	493
BT_4470	10529.91	11182.442	9003.327	318	332	236
BT_4471	1633.116	1591.081	1524.331	31	25	35
BT_4472	1868.999	2067.588	1618.587	9	13	11
BT_4473	2979.001	3141.384	2775.427	18	18	22
BT_4474	8391.91	8356.298	9332	1988	2258	1734
BT_4475	12229.396	15040.774	12364.498	442	386	624
BT_4476	9256.737	10384.42	9234.779	774	822	520
BT_4477	3088.324	3674.41	3578.046	48	16	14
BT_4478	30	35	19	0	13	0
BT_4479	666	723	646	247	176	281
BT_4480	273	394	312	318	307	207
BT_4481	10	21	24	4	3	13
BT_4482	2702.001	2670.399	2763.379	135	189	171
BT_4483	402	400.601	389.142	72	62	55
BT_4484	2357.967	3263.82	2817	13121	19309	14834
BT_4485	596	804.621	698	41	16	38
BT_4486	656.287	924.35	624.164	10	22	31
BT_4487	1684.189	2010.097	1422.433	50	60	55
BT_4488	5474.914	6022.986	6121.638	574	692	635
BT_4489	41	130.873	75	21	23	22
BT_4490	12	16.127	28	0	12	0
BT_4491	12	38	25	0	0	0
BT_4492	3038	4304.884	3694.159	16	13	51
BT_4493	13413.593	19616.376	12265.624	2818	3695	2688
BT_4494	575.572	663.658	542.403	66	103	48
BT_4495	961.635	898.106	766	59	53	99
BT_4496	10626.365	11218.148	10409.924	311	600	417
BT_4497	632	797.788	807.997	22	33	0
BT_4498	691.33	714.705	617.563	0	11	10
BT_4499	23931.323	22755.443	23585.087	295	246	275
BT_4500	1446	1808	1325	543	1006	383
BT_4501	1921	2060.155	1947	112	180	241
BT_4502	1651	2195	2241.001	422	372	240
BT_4503	10696.714	12997.286	10076.578	1062	1096	1010
BT_4504	2520.155	4328	2222	24	40	28
BT_4505	1462.466	1641.219	1282.213	44	18	7
BT_4506	6676.156	6764.715	5921.685	112	137	111
BT_4507	4478.531	5432.39	5238.965	42	42	79
BT_4508	2800	2731	3132.385	59	129	49
BT_4509	3511	3535.112	3557	504	510	450
BT_4510	2537	3285	3118	152	229	50
BT_4511	523	625	617.486	0	22	29
BT_4512	3158.693	2977.444	2904.999	252	356	310
BT_4513	1602.246	1731.811	1342.572	186	86	102
BT_4514	2656.326	3398.667	3024	18	26	14
BT_4515	4654.355	5881.033	3943.933	0	25	29
BT_4516	7724.318	10077.401	7880.281	84	81	70
BT_4517	23138.138	25218.787	21108.011	1615	1573	1424
BT_4518	5315.705	5703.383	5129.34	46	87	34
BT_4519	3623.991	3579.608	3656.304	25	43	0
BT_4520	1361.187	1584.327	1512.505	16	25	24
BT_4521	38	46	38	0	8	0
BT_4522	35	46	43	0	23	0
BT_4523	396	349.97	420.229	10	20	0
BT_4524	17.093	11	15.272	0	0	0
BT_4525	1903	2306	1842	356	569	246
BT_4526	2073.219	2864.586	2122.539	185	161	200
BT_4527	483.096	634.824	511.733	37	59	96.838
BT_4528	929.573	1056.59	911.728	81	119	85.162
BT_4529	2099.672	2603.064	2070.465	62	46	48
BT_4530	10696.656	11933.793	10332.575	2604	2765	2444
BT_4531	1900.214	2222.633	1796.847	56	112	63
BT_4532	388.998	585.696	410.999	26	37	11
BT_4533	2422	3247.332	2444.283	171	202	258
BT_4534	4640	4677.04	4139.291	76	60	34
BT_4535	18352.42	20715.021	18509.005	270	433	378
BT_4536	2365.05	2594.438	2397.811	17	32	19
BT_4537	7327.572	8262.043	7600.392	59	64	45
BT_4538	9855.959	10927.069	9523.474	116	196	294
BT_4539	6018.42	6659.723	6596.104	19	22	75
BT_4540	1506.81	1906.421	1608.372	23	33	69
BT_4541	606	859.018	573.002	0	18	8
BT_4542	2280.54	3703.953	2193.328	74	95	101
BT_4543	851.211	1090.172	741.06	16	34	16
BT_4544	21	15	23	0	15	0
BT_4545	0	1	2	0	0	0
BT_4546	40.999	71.239	57.598	26	8	0
BT_4547	65.001	80.761	61.402	6	14	0
BT_4548	91	130	85	0	0	16
BT_4549	28	29	26	13	32	10
BT_4550	82	99	93	12	7	50
BT_4551	11172.391	12689.202	11682.004	377	223	248
BT_4552	4441	5441.518	5944.725	299	345	261
BT_4553	1827.543	2319.548	1670.886	1420	1849	1369
BT_4554	4554.352	6098	3869.046	264	206	392
BT_4555	3925.418	4196.105	2993.577	1100	1133.062	1312
BT_4556	2563.68	2617.878	2330.124	294	165.938	252
BT_4557	8797.204	10971.036	11538.295	242	239	218
BT_4558	3280.677	3363.653	3442.122	65	113	4
BT_4559	252.323	328.001	244.878	29	23	0
BT_4560	1603.522	1598.725	1626.73	0	13	34
BT_4561	1179.93	1289.731	1290.605	5	19	0
BT_4562	2582.575	2644.22	2368.327	36	67	81
BT_4563	2035.665	2174.6	1939.109	21	29	4
BT_4564	4470.18	4648.512	3879.881	32	138	48
BT_4565	2310.951	2702.444	2824.348	0	21	0
BT_4566	100	99	86.89	8	12	43
BT_4567	115.172	139	156.11	15	3	0
BT_4568	312.828	356.001	289	4	2	24
BT_4569	367	343.636	290	8	18	0
BT_4570	129.334	128.768	130.737	0	10	0
BT_4571	447.68	462.683	423.263	3	10	18
BT_4572	79808.184	104994.263	70497.909	1576	2380	2316
BT_4573	888.876	1067.525	781.989	32	31	13
BT_4574	337.541	399.637	275.011	0	11	15
BT_4575	260	292.838	199	0	9	18
BT_4576	2629	3591.148	2873	127	218	111
BT_4579	0	51	39.857	0	45	8
BT_4581	463	605	406	133	324	328
BT_4582	8395.385	8974.437	7693.019	198	138	141
BT_4583	4153.087	5126.793	5585.952	1584.044	1862.804	1775.246
BT_4584	8558.176	9385.849	7819.823	3070.956	4390.196	3529.754
BT_4585	7275.048	8147.992	6947.277	457	605	479
BT_4586	3240.922	3602	2584.144	282	392	252
BT_4587	1044.461	1353.921	1022.203	67	145	126
BT_4588	2936.589	3447.619	3088.143	225	309	316
BT_4589	82824.609	91149.737	89021.79	1474	1592	1664
BT_4590	1092.04	1307.109	1162	105	139	170
BT_4591	15150.337	19735.357	15045.401	263	361	292
BT_4592	13086.06	12635.99	14144.878	408	597	538
BT_4593	3787.809	4139.309	3956.021	22	36	19
BT_4594	285.836	278.73	288.723	0	8	0
BT_4595	7122.953	8254.297	7571.977	292	451	418
BT_4596	167	282	220	8	12	47
BT_4597	14341	19536.883	13949.081	258594	311164	282699
BT_4598	1869.677	1969.695	2000.6	42	33	37
BT_4599	2376.813	2311.305	2249.667	98	84	60
BT_4600	1845	2246	2239.197	118	92	100
BT_4601	382	428	461	24	37	19
BT_4602	387	435.586	362	87	121	101
BT_4603	106	153.414	75	77	75	21
BT_4604	88	156	78	9	54	0
BT_4605	432.566	581.54	436.864	532	878	777
BT_4606	158.434	191.46	138.136	16	13	116
BT_4607	1549.734	1742.871	1548.394	32	114	48
BT_4608	345.266	387.357	307.827	106	39	97
BT_4609	3414	3429.775	3341.78	1361	1770	1610
BT_4610	9804.634	10070.346	8667.525	854	1011	1269
BT_4611	2583.874	2349.755	2410.759	93	116	176
BT_4612	23615.772	26484.913	25612.955	539	1021	903
BT_4613	1069	1234	1271.178	66	31	64
BT_4614	25164.063	30140.481	22998.969	452	520	611
BT_4615	16212.537	19976.051	16565.227	177426	189693	192676
BT_4616	25	24	22	1301	1485	1867
BT_4617	66	103	54	1229	1313	1542
BT_4618	2	6	5	12	16	46
BT_4619	9	8	4	5	31	99
BT_4620	47	41	19	156	264	285
BT_4621	9	5	6	36	19	0
BT_4622	4	1	3	24	9	21
BT_4623	4	7	6	0	0	0
BT_4624	48.01	85	75	0	8	0
BT_4625	1392.269	1615.69	1344.246	12	11	5
BT_4626	217	252	256	0	7	0
BT_4627	33700.396	41606.302	34752.5	4299	5083	3524
BT_4628	11639.202	12750	11381.301	172	232	147
BT_4629	1855.341	2066.147	1822.458	10	21	22
BT_4630	11948.058	13122.088	12180.878	241	166	146
BT_4631	1331.005	1458.957	1184	1318	1366	1171
BT_4632	116	94.412	107.26	0	3	14
BT_4633	589.005	652.63	614.824	55	80	18
BT_4634	550.995	673.031	588.839	10	29	23
BT_4635	1827.221	2224.993	1697.775	138	338	258
BT_4636	2159.779	2788.306	2096.228	0	0	15
BT_4637	551	666.515	484.293	38	34	18
BT_4638	457	794.477	425.729	0	37	23
BT_4639	87	112.007	71	0	7	35
BT_4640	1574.735	2011.003	1780.483	18	7	20
BT_4641	1342.728	1810.962	1085.506	47	48	12
BT_4642	68	68	43	55	32	0
BT_4643	363.927	316	407	154	148	128
BT_4644	383.073	410	338	110	103	108
BT_4645	438	490	295	345	351	244
BT_4646	1911.162	1607	1682.502	84	155	131
BT_4647	325	307.331	387	35482	37957	23773
BT_4648	82	87.125	67.397	2230.11	3087.325	2714.645
BT_4649	337	368.544	326.603	7436.89	9451.675	9348.355
BT_4650	994	1481.009	1068	7593	9155	9699
BT_4651	3694.011	4801.424	3658.125	406	221	386
BT_4652	323	353.579	313.206	31	14	98
BT_4653	374	407.421	369.794	0	5	0
BT_4654	255	253	243	0	1	13
BT_4655	290	278	317	13	3	15
BT_4656	299	219	273	0	9	0
BT_4657	847.019	889	907.005	20	21	41
BT_4658	348.981	419	426.995	9	12	46
BT_4659	636.145	605.596	550.334	6	24	11
BT_4660	1527.09	1498.95	1523.453	9	28	0
BT_4661	968.142	1095.453	1145.66	16	18	0
BT_4662	1932.027	2274.001	1825.554	18	24	0
BT_4663	87367.222	111554.373	91314.61	656	878	750
BT_4664	25236.445	27348.328	25961.558	502	722	561
BT_4665	8335.97	12816.709	7174.983	223	185	154
BT_4666	1701.628	2159.331	1355.506	243	210	222
BT_4667	2757	2875.001	2536.993	35	36	12
BT_4668	1566.833	1386.927	1404.021	14	12	0
BT_4669	4533.167	4407.168	4002.986	0	17	0
BT_4670	2208.472	2098.526	1947	0	12	37
BT_4671	6761.371	7061.117	6144.11	37	33	0
BT_4672	368.305	411.883	340.369	0	0	0
BT_4673	3049	3542.048	3548	13	36	16
BT_4674	7972.047	8533	7500.812	928	1266	1098
BT_4675	837	898	830	181	221	280
BT_4676	3765.77	6202.865	3121.852	1074	1187	1260
BT_4677	2059.859	2374.026	2151.999	3193	2690	2313
BT_4678	11229.957	12629.018	10531.633	2425	3052	2640
BT_4679	4931.316	7754.501	5249.775	34	46	23
BT_4680	5634	6014.23	5657.583	267	407	383
BT_4681	667.545	840	681.354	8	8	70
BT_4682	9940.773	12208.883	11584.647	156	252	167
BT_4683	96.098	79	75	265	242	385
BT_4684	1481.914	1923	1995.88	547	680	900
BT_4685	124	147	146	63	29	62
BT_4686	3	0	1	3	0	0
BT_4687	2	0	1	0	0	0
BT_4688	20	28.003	12	0	14	82
BT_4689	74.378	77.997	58	73	155	133
BT_4690	293	434	271.02	321	408	399
BT_4691	1839.996	2123.823	2001	37	13	50
BT_4692	1516	1760.177	1694	291	163	282
BT_4693	296	354	294	60	138	98
BT_4694	1945.247	2079.195	1736	1012.954	1223	882
BT_4695	298.753	364.805	305	120.046	131	247
BT_4696	1064	1166	1128.817	98	151	111
BT_4697	17597.592	23261.568	15756.048	838	1444	1038
BT_4698	14938.907	15650.526	15526.936	658	507	376
BT_4699	12656.387	13797.955	12051.745	528	674	681
BT_4700	6211.326	6770.092	6353.344	288	231	229
BT_4701	32269.32	34198.013	33544.884	1155	1144	879
BT_4702	4779.855	4303.589	4617.921	129	115	18
BT_4703	4572.882	4947.719	4373.89	26	48	32
BT_4704	2860.796	2908.981	3005.715	42	30	107
BT_4705	1510	1414	1758.631	100	53	18
BT_4706	938	956	1121.156	56	123	85
BT_4707	597	730	579	49	48	49
BT_4708	56	63	71	46	62	58
BT_4709	29	28.299	28	7	0	17
BT_4710	93.995	112.701	105	101	49	72
BT_4711	165.005	190	171	23	26	39
BT_4712	28	16	15	3	10	13
BT_4713	3367	3750	4369.842	105	109	121
BT_4714	926	872.001	839	108	166	91
BT_4715	97339.018	161060.253	75387.004	113	198	83
BT_4716	1412	1355	1744	26	48	55
BT_4717	7113.463	8253.003	6965.658	35	39	99
BT_4718	1501.001	1448	1718	851	1200	953
BT_4719	1819	2226	1670	605	881	604
BT_4720	1882.107	2077	1728	255	363	308
BT_4721	5057.535	5178.003	4533	1085	1404	1337
BT_4722	539	777.167	516.509	16	44	95
BT_4723	233	243.833	222.491	59	69	74
BT_4724	111	145	122	69	62	50
BT_4725	32.388	15	19	11	14	13
BT_4726	64.612	58	53	56	80	70
BT_4727	22	12	14.665	12	12	0
BT_4728	10	12	11.335	5	27	4
BT_4729	10	16	17	70	36	23
BT_4730	11	3	6	6	25	17
BT_4731	37	72	45	0	0	0
BT_4732	2810.623	3503.454	2928.227	144	269	182
BT_4733	1770.7	1689.833	1800.773	1172	1708	1245
BT_4734	92	86	74	12	40	51
BT_4735	1	5	0	6	16	17
BT_4736	0	1	9	33	7	22
BT_4737	5709.04	6440.371	5993.909	389	491	343
BT_4738	44229.236	52150.284	39686.252	1065	1183	1139
BT_4739	24	32	17	171	130	171
BT_4741	845	1523	1123	60	115	50
BT_4742	0	0	0	0	0	0
BT_4743	0	0	0	0	0	0
BT_4744	206	308	196.073	59	25	48
BT_4745	2497	2745	2661	170	190	222
BT_4746	5	9	8	0	0	10
BT_4747	4	2	5	0	0	0
BT_4748	2	4	1	0	0	0
BT_4749	13	6	15	14	10	7
BT_4750	0	0	2	0	0	0
BT_4751	0	0	0	0	0	0
BT_4752	2	2	0	31	0	0
BT_4753	3375.022	5155.338	3233.143	67	169	93.941
BT_4754	5788.078	7056.47	6354.849	70	79	148.059
BT_4755	10488.008	14832.848	11339.214	36	68	75
BT_4756	3470.334	4606.192	3500.857	14	117	29
BT_4757	3374.438	4911.287	3227.143	19	14	25
BT_4758	25	25	32	0	2	0
BT_4759	115	144	163	0	8	7
BT_4760	1	0	0	0	0	0
BT_4761	0	1	0	0	0	0
BT_4762	8	10	6	0	22	0
BT_4763	2	5	0	0	0	11
BT_4764	33	42	30	19	0	15
BT_4765	4	7	5	0	6	0
BT_4766	2	19	4	8	0	0
BT_4767	2	4	6	0	0	0
BT_4768	0	1	3	0	0	0
BT_4769	1	0	0	0	0	0
BT_4770	72	60	71	97	172	143
BT_4771	1	3	0	0	0	0
BT_4772	0	0	0	0	0	0
BT_4773	1	0	1	0	0	0
BT_4774	13	12	4	3	0	18
BT_4775	0	0	0	0	0	0
BT_4776	1	1	0	0	7	0
BT_4777	1	4	3	0	0	0
BT_4778	7	6	7	0	10	13
BT_4779	1	12	1	0	7	0
BT_4780	23	23	10	13	58	0
BT_p548201	1115.383	1224.173	1069.84	973	1023	1110
BT_p548202	263.617	264.827	167.58	353	349	459
BT_p548203	131	160	160	26	21	28
BT_p548204	596	594	611	2733	3603	3325
BT_p548205	7264.788	8522.474	6507.001	2590	3391	2585
BT_p548206	2688	3749	3214.103	256	505	406
BT_p548207	1241.112	1236	1000	1475	1874	1182
BT_p548208	6474.888	7827.596	6240	1016	1308	1032
BT_p548209	37	40.6	31	550.42	1266.425	839
BT_p548210	92	121.4	78.723	1393.58	1968.2	1734
BT_p548211	282.409	293	335.277	1272	1675.374	1757
BT_p548212	11.591	13	22	176	116	203
BT_p548213	30	32	32	108	143	116
BT_p548214	94	89	91	344	411	458
BT_p548215	31	27	38	131	101	92
BT_p548216	70	89	57	168	293	459
BT_p548217	1	1	5	0	0	0
BT_p548218	61	55	33	97	100	107
BT_p548219	25	30	27	81	94	121
BT_p548220	13	17	17	54	14	55
BT_p548221	119	125	124	45527	69754	48403
BT_p548222	7188.687	9738.181	6392.47	9338	10286	10421
BT_p548223	268	344	374	13	42	29
BT_p548224	26	59	31	0	4	0
BT_p548225	237	418	290	25	82	7
BT_p548226	17	19	13	20	45	0
BT_p548227	1747.675	1710.812	1731.736	385	459	318
BT_p548228	1224.314	1361.188	1255.339	248	253	412
BT_p548229	1122	1147	1027	387	383	453
BT_p548230	156.249	145.16	111.293	5	61	55
