geneID	bt_t12_A	bt_t12_B	bt_t12_C	bt_t36_A	bt_t36_B	bt_t36_C
BT_4606	94.183	119	60	16	13	116
BT_4607	438	407.998	277	32	114	48
BT_4608	196	198.002	192	106	39	97
BT_4609	6752	5332	6406	1361	1770	1610
BT_4610	4157	4204.093	4567	854	1011	1269
BT_4611	1879.707	1695.199	1629	93	116	176
BT_4612	14663.293	12426.708	10890	539	1021	903
BT_4613	376	419	449	66	31	64
BT_4614	7259	5887	5715	452	520	611
BT_4615	47272	42623	58393	177426	189693	192676
BT_4616	58	70	54	1301	1485	1867
BT_4617	118	108	109	1229	1313	1542
BT_4618	22	14	27	12	16	46
BT_4619	6	11	40	5	31	99
BT_4620	85	59	79	156	264	285
BT_4621	8	0	1	36	19	0
BT_4622	7	14	7	24	9	21
BT_4623	1	0	3	0	0	0
BT_4624	60	22	13	0	8	0
BT_4625	618.958	479.084	329	12	11	5
BT_4626	11	12	4	0	7	0
BT_4627	38699.919	28435.71	36691	4299	5083	3524
BT_4628	6052.382	5185.638	5602	172	232	147
BT_4629	804.249	631.939	693	10	21	22
BT_4630	5084.322	4108.629	4579	241	166	146
BT_4631	2562	2238	2640	1318	1366	1171
BT_4632	35	22	40	0	3	14
BT_4633	634.56	438	647	55	80	18
BT_4634	187.44	171	108	10	29	23
BT_4635	795	569	425	138	338	258
BT_4636	93	53	49	0	0	15
BT_4637	1000	706	1375	38	34	18
BT_4638	407	320	334	0	37	23
BT_4639	6	9	10	0	7	35
BT_4640	450	429	391	18	7	20
BT_4641	126	142	92	47	48	12
BT_4642	57	71	47	55	32	0
BT_4643	365	182	266	154	148	128
BT_4644	609	533	588	110	103	108
BT_4645	861	789	930	345	351	244
BT_4646	213	276	107	84	155	131
BT_4647	14322	10457	15262.931	35482	37957	23773
BT_4648	2451.344	2264.682	2319	2230.11	3087.325	2714.645
BT_4649	15503.672	17012.318	13216	7436.89	9451.675	9348.355
BT_4650	11345.986	10669	12823	7593	9155	9699
BT_4651	4136	2795	3666	406	221	386
BT_4652	95	90	87	31	14	98
BT_4653	72	72	118	0	5	0
BT_4654	51	18	42	0	1	13
BT_4655	43	46	53	13	3	15
BT_4656	33	6	26	0	9	0
BT_4657	303	263	251	20	21	41
BT_4658	187	124	146	9	12	46
BT_4659	60	49	72	6	24	11
BT_4660	137	187	202	9	28	0
BT_4661	78	107	78	16	18	0
BT_4662	109	85	79	18	24	0
BT_4663	58946.963	48358.347	52002	656	878	750
BT_4664	15014.996	11376	18880	502	722	561
BT_4665	8011.456	6543.482	9240	223	185	154
BT_4666	3259.544	2177.518	4010	243	210	222
BT_4667	492	394	502	35	36	12
BT_4668	213	177	187	14	12	0
BT_4669	403	225	408	0	17	0
BT_4670	292	195	224	0	12	37
BT_4671	415.002	420	347	37	33	0
BT_4672	31.998	37	55	0	0	0
BT_4673	946	698	643	13	36	16
BT_4674	2867	2583	2401	928	1266	1098
BT_4675	246	232	246	181	221	280
BT_4676	31741.697	29139.206	24449.515	1074	1187	1260
BT_4677	25116.303	20883.794	30353.32	3193	2690	2313
BT_4678	10042	8892	10372	2425	3052	2640
BT_4679	963	1046	1003	34	46	23
BT_4680	4876	4359	3645	267	407	383
BT_4681	66	22	28	8	8	70
BT_4682	1357	907	914	156	252	167
BT_4683	62	55	56	265	242	385
BT_4684	2224	1656	1282	547	680	900
BT_4685	96	103	56	63	29	62
BT_4686	10	4	4	3	0	0
BT_4687	64	36	14	0	0	0
BT_4688	532.983	792	611	0	14	82
BT_4689	6817.017	5787	5927	73	155	133
BT_4690	4297	3776.461	3264	321	408	399
BT_4691	573	547	468	37	13	50
BT_4692	390	339	324	291	163	282
BT_4693	5643	5499	4879.875	60	138	98
BT_4694	17315.758	16173.059	18814.915	1012.954	1223	882
BT_4695	2668.242	2749.941	3347.21	120.046	131	247
BT_4696	1517	1097	1161	98	151	111
BT_4697	6456.095	4416	4375	838	1444	1038
BT_4698	22631.879	15529.864	29375.797	658	507	376
BT_4699	12110.439	9403.749	11799.141	528	674	681
BT_4700	7928.578	5939.956	9089.062	288	231	229
BT_4701	45256.263	29900.111	58205	1155	1144	879
BT_4702	4931.191	4564.32	5908.342	129	115	18
BT_4703	2341.265	1967	2417.658	26	48	32
BT_4704	1174	914	1188	42	30	107
BT_4705	347	204	304	100	53	18
BT_4706	157	128	182	56	123	85
BT_4707	175	210	196	49	48	49
BT_4708	70	56	69	46	62	58
BT_4709	16	10	17	7	0	17
BT_4710	135	111	146	101	49	72
BT_4711	156	73	128	23	26	39
BT_4712	39	13	22	3	10	13
BT_4713	929	829	940	105	109	121
BT_4714	1681	1140	1547	108	166	91
BT_4715	21513	20814.121	25556	113	198	83
BT_4716	1166	963	1011	26	48	55
BT_4717	1722	1205	1568	35	39	99
BT_4718	1430	934	1178	851	1200	953
BT_4719	489	347	530	605	881	604
BT_4720	959	776	873	255	363	308
BT_4721	3732	3004	3749	1085	1404	1337
BT_4722	175	109	65	16	44	95
BT_4723	49	50	31	59	69	74
BT_4724	101	62	66	69	62	50
BT_4725	22	28	18	11	14	13
BT_4726	92	80	81	56	80	70
BT_4727	3	12	10	12	12	0
BT_4728	8	3	17	5	27	4
BT_4729	8	5	0	70	36	23
BT_4730	6	7	0	6	25	17
BT_4731	22	10	9	0	0	0
BT_4732	549	250	293	144	269	182
BT_4733	2030	1428	1437	1172	1708	1245
BT_4734	97	60	75	12	40	51
BT_4735	0	0	0	6	16	17
BT_4736	2	5	3	33	7	22
BT_4737	3382.007	2673	3111.457	389	491	343
BT_4738	20464.993	17882	21035.543	1065	1183	1139
BT_4739	122	109	123	171	130	171
BT_4741	392	355	320	60	115	50
BT_4742	0	0	0	0	0	0
BT_4743	0	0	0	0	0	0
BT_4744	1617	1327	1478	59	25	48
BT_4745	492	379	341	170	190	222
BT_4746	0	0	0	0	0	10
BT_4747	2	0	0	0	0	0
BT_4748	0	2	0	0	0	0
BT_4749	50	25	38	14	10	7
BT_4750	0	0	0	0	0	0
BT_4751	0	0	0	0	0	0
BT_4752	3	0	5	31	0	0
BT_4753	1525.503	1189.315	1112.864	67	169	93.941
BT_4754	3829.497	3929.685	3084.136	70	79	148.059
BT_4755	2748.011	2347.653	1655	36	68	75
BT_4756	1119.537	1090.949	808	14	117	29
BT_4757	567.452	418.398	238	19	14	25
BT_4758	18	9	14	0	2	0
BT_4759	85	96	93	0	8	7
BT_4760	0	0	0	0	0	0
BT_4761	0	0	0	0	0	0
BT_4762	10	3	12	0	22	0
BT_4763	4	0	0	0	0	11
BT_4764	31	14	47	19	0	15
BT_4765	14	2	0	0	6	0
BT_4766	4	0	2	8	0	0
BT_4767	6	5	5	0	0	0
BT_4768	0	0	5	0	0	0
BT_4769	0	0	0	0	0	0
BT_4770	288	144	225	97	172	143
BT_4771	4	0	3	0	0	0
BT_4772	0	0	1	0	0	0
BT_4773	0	0	0	0	0	0
BT_4774	6	11	19	3	0	18
BT_4775	0	0	0	0	0	0
BT_4776	4	1	10	0	7	0
BT_4777	3	3	4	0	0	0
BT_4778	6	0	10	0	10	13
BT_4779	0	3	2	0	7	0
BT_4780	41	12	26	13	58	0
BT_p548201	1003	828.728	1111.996	973	1023	1110
BT_p548202	267	267.272	283.004	353	349	459
BT_p548203	274	119	282	26	21	28
BT_p548204	125	134	83	2733	3603	3325
BT_p548205	15664	11413	13177	2590	3391	2585
BT_p548206	564	299	439	256	505	406
BT_p548207	923	598	708	1475	1874	1182
BT_p548208	8467	6807	7840	1016	1308	1032
BT_p548209	66	78	32	550.42	1266.425	839
BT_p548210	431	630	650	1393.58	1968.2	1734
BT_p548211	667	415	576	1272	1675.374	1757
BT_p548212	23	38	35	176	116	203
BT_p548213	49	21	33	108	143	116
BT_p548214	190	109	183	344	411	458
BT_p548215	23	16	30	131	101	92
BT_p548216	72	63	109	168	293	459
BT_p548217	0	5	5	0	0	0
BT_p548218	52	47	37	97	100	107
BT_p548219	49	12	26	81	94	121
BT_p548220	44	7	39	54	14	55
BT_p548221	640	376	505	45527	69754	48403
BT_p548222	15292	12318.186	14358	9338	10286	10421
BT_p548223	87	59	87	13	42	29
BT_p548224	1	10	9	0	4	0
BT_p548225	100	75	83	25	82	7
BT_p548226	15	7	5	20	45	0
BT_p548227	361	313	380	385	459	318
BT_p548228	376	375	409	248	253	412
BT_p548229	408	305	215	387	383	453
BT_p548230	52.158	46	76	5	61	55
BT_p548231	11263.842	8044	11210	2626	3498	2157
BT_p548232	33	51	44	29	15	5
BT_p548233	1540.661	1138.783	1747.855	67	145	184
BT_p548234	1745.339	1086.217	1803.145	398	490	229
BT_p548235	9936	7170	9164	3069	3558	2478
BT_p548236	85	119	183	59	37	59
BT_p548237	31	7	47	31	6	4
BT_p548238	409	306	390	1191	1165	1211
